Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,34,.636,.605,.316,.158,9.1,4.1,6.4,7.3,6.9,0.0,9.0,32.5,130,73,
Faith Masonius,34,.333,.333,.067,.000,4.5,12.2,8.6,21.3,5.2,0.0,21.1,27.7,73,73,
Amari Wright,32,.400,.400,.400,.000,4.9,8.7,6.9,29.8,1.9,0.0,28.6,11.0,98,83,
Messiah Hunter,22,.256,.000,.000,2.000,6.9,30.8,19.5,0.0,0.0,0.0,51.5,8.6,39,77,
I'Yanna Lops,19,.563,.563,.500,.000,16.6,14.9,15.7,0.0,6.3,0.0,11.1,24.0,113,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,25,.570,.417,.333,.667,0.0,21.9,11.6,19.2,2.3,0.0,11.4,17.2,131,76,
Savanna Jones,18,1.000,1.000,.000,.000,17.2,15.4,16.2,11.7,3.3,0.0,20.0,13.8,155,75,
Joniyah Bland-Fitzpatrick,13,.500,.500,.000,.000,11.7,10.5,11.1,0.0,0.0,0.0,33.3,11.3,78,86,
Ja'Kahla Craft,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0,89,
School Totals,200,.513,.484,.270,.143,38.5,69.0,54.5,53.6,17.6,0.0,17.2,100.0,101.5,72.1,
