Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Croker,28,2,5,.400,2,4,.500,0,1,.000,0,2,.000,1,5,6,2,0,0,5,2,4,-1.7
Morgan Lee,27,4,7,.571,4,6,.667,0,1,.000,1,2,.500,0,5,5,1,1,2,2,2,9,7.1
Lexie Tarul,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,0,0,2,0,5,2.3
Jackie Piddock,21,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-0.5
Danielle Williamsen,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,1,0,0,2,1,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,26,1,5,.200,1,2,.500,0,3,.000,0,2,.000,1,2,3,1,0,0,4,1,2,-4.3
Malea Egan,20,1,6,.167,0,3,.000,1,3,.333,2,4,.500,0,1,1,0,1,0,0,2,5,0.9
Brooke Jarvis,16,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,1,0,2,2,2,0.4
Morgan Tompkins,14,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,2,2,0,0,1,2,1,6,3.2
Kate Robbins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
McKenna Rife,2,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,0,1,1.3
School Totals,200,14,42,.333,11,28,.393,3,14,.214,8,16,.500,5,23,28,9,4,3,19,12,39,
