Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,38,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,2,8,10,6,0,0,4,2,8,5.4
Gianni Boone,30,6,14,.429,6,14,.429,0,0,,2,3,.667,4,1,5,0,1,0,1,3,14,8.1
Audrey Fuller,30,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,1,0,3,0,4,-0.4
Courtney Dahlquist,30,4,9,.444,3,5,.600,1,4,.250,1,2,.500,1,7,8,2,1,0,3,2,10,6.3
Jasmine Felton,26,2,8,.250,2,5,.400,0,3,.000,3,4,.750,6,2,8,1,0,0,1,3,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,1,4,0,0,0,3,0,3,-0.4
Olivia Tucker,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Ciara Alexander,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,3,0,2,-2.0
Jessica Woods,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,55,.345,18,42,.429,1,13,.077,9,13,.692,17,21,38,10,3,0,19,11,48,
