Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,38,8,12,.667,7,8,.875,1,4,.250,4,4,1.000,3,1,4,1,3,0,3,2,21,18.1
Ayisse Magassa,38,6,8,.750,5,7,.714,1,1,1.000,0,0,,3,7,10,0,0,1,5,2,13,8.9
Ashleigh Connor,37,4,13,.308,4,12,.333,0,1,.000,2,3,.667,1,3,4,3,3,0,4,3,10,3.6
Anna Przyszlak,35,4,11,.364,4,7,.571,0,4,.000,0,0,,2,8,10,4,3,0,1,2,8,9.7
Ivy Fox,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,4,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty'Renisha Bowers,18,2,4,.500,0,0,,2,4,.500,1,2,.500,2,1,3,1,0,1,0,1,7,7.3
Diora Ressaissi,9,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Irene Garcia,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Sania Jenkins,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Alisa Blalock,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,27,60,.450,21,39,.538,6,21,.286,7,9,.778,13,23,36,9,9,3,15,14,67,
