Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Franklin,35,3,11,.273,0,4,.000,3,7,.429,2,2,1.000,1,4,5,7,3,0,6,3,11,7.1
Ashley Gray,31,2,4,.500,2,2,1.000,0,2,.000,0,0,,3,5,8,1,0,0,1,1,4,4.9
Cordasia Harris,29,2,10,.200,2,9,.222,0,1,.000,4,6,.667,4,5,9,1,0,3,5,2,8,2.3
Kaitlyn Bryant,26,5,20,.250,4,9,.444,1,11,.091,2,2,1.000,0,2,2,1,2,0,1,3,13,2.1
Alanah Pooler,19,3,7,.429,3,6,.500,0,1,.000,0,0,,3,0,3,1,0,0,0,5,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristian Jackson,27,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,3,2,1,1,3,2,1.8
Camariyana Tavares,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,1,0,3,2,3.5
O'Mariyah Tucker,14,2,4,.500,2,3,.667,0,1,.000,3,5,.600,3,2,5,0,2,0,2,1,7,6.5
Talayah Hamilton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,19,63,.302,15,37,.405,4,26,.154,11,15,.733,16,21,37,14,11,5,16,23,53,
