Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,40,.377,.333,.278,.222,0.0,14.3,6.9,53.8,3.1,0.0,16.8,32.6,84,87,
Brandi Williams,38,.486,.375,.375,.875,7.1,18.9,12.8,6.3,0.0,0.0,26.5,21.9,85,92,
Carly Heidger,36,.885,.875,.250,.125,7.4,0.0,3.8,9.0,1.7,0.0,10.6,14.4,161,99,
Zawadi Ogot,20,.128,.000,.000,2.000,0.0,14.5,7.0,0.0,0.0,0.0,34.7,16.0,19,94,
Amelie Sitterud,12,,,,,11.5,12.4,11.9,0.0,10.7,7.4,,0.0,217,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hernandez,32,.358,.308,.000,.154,16.5,17.6,17.0,0.0,3.8,7.9,6.7,25.2,86,81,
Allison Clarke,22,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9.8,87,90,
School Totals,200,.447,.406,.264,.340,30.0,57.1,43.1,47.4,13.8,8.5,16.3,100.0,84.6,80.0,
