Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
La'Nya Foster,33,.206,.188,.250,.125,3.0,21.8,10.6,36.6,3.4,4.2,15.1,29.5,46,98,
Sa'Mya Wyatt,29,.538,.500,.154,.154,3.4,14.9,8.1,16.1,3.8,0.0,12.6,26.9,96,100,
Anovia Sheals,28,.393,.393,.214,.000,6.9,15.2,10.3,14.3,5.8,4.9,6.7,25.8,79,92,
Abby Cater,25,.000,.000,.167,.000,0.0,11.4,4.6,18.8,4.4,0.0,33.3,17.6,8,99,
Nariyah Simmons,16,.526,,,,0.0,8.8,3.6,14.5,0.0,0.0,0.0,5.3,130,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,23,.342,.000,.000,2.000,8.4,18.5,12.5,0.0,7.1,0.0,15.1,14.0,74,91,
Jordan Boddie,16,.333,.333,.333,.000,6.0,8.8,7.1,0.0,0.0,0.0,50.0,17.9,36,109,
Nisea Burrell,15,.000,.000,.333,.000,0.0,9.5,3.9,0.0,0.0,0.0,25.0,12.9,0,111,
Jeanine Brandsma,10,1.000,1.000,.000,.000,9.9,43.7,23.6,0.0,0.0,0.0,33.3,14.9,109,98,
Rose Azmoudeh,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,113,
Briana Rivera,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.333,.295,.213,.230,19.5,78.6,43.5,52.9,16.4,6.9,18.1,100.0,61.6,97.3,
