Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Magestro,24,.430,.385,.462,.154,8.7,0.0,4.4,10.9,4.5,0.0,12.6,27.0,119,65
Abby Liber,23,.500,.500,.400,.000,9.0,46.2,27.4,5.1,4.7,15.5,0.0,8.8,163,34
Jewel Watkins,20,.734,.750,.583,.167,5.2,10.7,7.9,8.6,0.0,0.0,7.2,28.3,163,70
Faith Burch,15,.614,.500,.000,1.750,7.0,21.7,14.3,8.5,3.7,0.0,29.8,27.8,105,56
Xoe Rosalez,14,.750,.750,1.000,.000,14.9,15.3,15.1,8.3,3.9,0.0,0.0,5.8,211,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Danielle Cameron,19,.500,.500,.800,.000,0.0,5.7,2.8,14.9,2.9,6.4,0.0,21.8,157,63
Bella Samz,16,1.000,1.000,.000,.000,6.6,6.8,6.7,31.5,6.9,0.0,0.0,5.2,213,56
Sarah Baker,16,.500,.500,.000,.000,20.2,6.9,13.6,21.1,0.0,7.7,0.0,26.3,151,69
Haley Thierry,14,.672,.700,.200,.400,7.3,30.1,18.6,19.5,3.8,0.0,0.0,16.9,176,51
Sophia Gregory,12,.695,.667,.000,.167,45.1,27.8,36.6,14.7,4.7,10.4,23.7,29.8,129,46
Erica King,12,.200,.200,.000,.000,9.0,9.3,9.1,10.2,4.7,0.0,28.6,24.7,57,60
Dacia Lewandowski,10,.400,.400,.200,.000,31.6,0.0,16.0,13.8,5.5,0.0,16.7,24.7,111,63
Abbie Davidson,5,.000,.000,.000,.000,21.1,0.0,10.7,0.0,0.0,0.0,0.0,8.2,66,75
School Totals,200,.548,.531,.338,.175,60.5,75.7,68.0,51.4,17.8,18.2,11.3,100.0,130.1,53.4
