Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,39,.566,.643,.143,.286,6.2,5.0,5.5,28.4,0.0,0.0,33.7,15.5,93,97,
Laila Lawrence,35,.372,.333,.067,.533,10.3,22.1,16.8,13.8,1.5,7.9,13.9,31.2,78,78,
Tiffany Hammond,35,.447,.375,1.000,.250,0.0,8.4,4.6,17.4,1.6,2.7,0.0,13.0,109,90,
Cire Worley,34,.452,.389,.556,.222,0.0,8.7,4.8,6.5,0.0,0.0,0.0,15.1,99,94,
Dani McTeer,17,.833,.833,.667,.000,7.1,17.1,12.6,0.0,0.0,0.0,25.0,12.0,114,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,22,.604,.577,1.000,.308,0.0,17.7,9.8,0.0,4.9,0.0,16.9,41.4,93,77,
Mickelle Lowry,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,73.5,8.0,0.0,50.0,15.2,155,82,
Kylah Moore,6,,,,,0.0,0.0,0.0,28.5,0.0,0.0,100.0,8.0,46,102,
Arielle-Vadrelle Belinga,5,.000,.000,.000,.000,0.0,21.1,11.7,0.0,11.7,20.1,0.0,11.1,0,47,
School Totals,200,.503,.482,.544,.316,18.2,58.5,40.5,63.6,8.2,11.6,16.5,100.0,90.4,83.6,
