Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,37,4,13,.308,4,8,.500,0,5,.000,3,4,.750,1,6,7,5,1,0,5,2,11,4.3
Skye Belker,35,8,9,.889,3,3,1.000,5,6,.833,3,6,.500,1,1,2,3,0,1,2,3,24,20.3
Fadima Tall,33,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,0,1,1,1,3,0,1,4,13,8.0
Parker Hill,23,4,4,1.000,4,4,1.000,0,0,,0,0,,1,4,5,4,1,2,2,3,8,10.7
Olivia Hutcherson,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,5,5,2,0,0,1,4,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,15,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,1.6
Cristina Parrella,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Katie Thiers,10,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,7,4.3
Mari Bickley,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Tabitha Amanze,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4.2
School Totals,200,30,55,.545,22,37,.595,8,18,.444,8,12,.667,3,18,21,15,5,3,15,21,76,
