Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,28,2,9,.222,2,7,.286,0,2,.000,2,4,.500,0,2,2,5,3,0,4,3,6,1.6
Ashley Baez,27,4,8,.500,3,6,.500,1,2,.500,3,4,.750,0,1,1,1,5,0,4,2,12,8.8
Zay Dyer,23,3,10,.300,3,9,.333,0,1,.000,1,3,.333,1,4,5,1,1,2,1,5,7,2.4
Brianna Jackson,16,3,8,.375,3,7,.429,0,1,.000,0,2,.000,3,3,6,0,0,0,4,4,6,-1.8
Emani Jenkins,9,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,1,0,0,5,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,23,2,10,.200,1,6,.167,1,4,.250,0,0,,1,5,6,1,1,0,0,3,5,1.5
Fortuna Ngnawo,22,4,9,.444,4,9,.444,0,0,,2,3,.667,2,4,6,0,3,0,1,4,10,7.9
Khila Morris,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,2,3,4,-0.2
Leilani Guion,12,0,6,.000,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,2,1,0,-5.6
Emma Imevbore,10,1,2,.500,1,2,.500,0,0,,0,0,,4,1,5,1,1,1,2,4,2,2.9
Jamirica Roberson,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,0,2,0,0.8
Adriana Jones,5,1,2,.500,1,2,.500,0,0,,2,4,.500,1,1,2,0,0,0,2,0,4,1.2
School Totals,200,23,73,.315,20,57,.351,3,16,.188,10,20,.500,13,25,38,10,16,3,22,36,59,
