Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,37,.352,.333,.000,.222,5.0,35.6,16.8,15.4,5.8,0.0,9.2,13.2,85,81,
Fanta Kone,36,.469,.333,.111,.889,10.3,8.2,9.5,26.7,4.5,3.9,13.8,18.2,106,88,
Kaila Kelley,28,.400,.400,.000,.000,13.5,10.7,12.4,11.6,0.0,0.0,13.0,37.7,80,100,
Deborah Ogayemi,27,.556,.556,.000,.000,3.5,22.2,10.7,9.1,4.1,0.0,10.0,17.0,107,87,
Nyla Inmon,21,.143,.143,.000,.000,4.5,7.2,5.6,26.5,2.7,6.9,12.5,17.6,49,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnee Kemp,19,.440,.357,.571,.286,0.0,7.7,3.0,0.0,0.0,0.0,11.3,21.1,89,100,
Kyleigh McGuire,15,.333,.333,.000,.000,0.0,19.3,7.4,0.0,0.0,0.0,57.1,20.6,27,98,
Whitney Dunn,7,.678,.500,.000,1.000,25.4,0.0,15.6,0.0,0.0,0.0,0.0,17.8,163,102,
Kelis Grant,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.2,0,100,
Esther Rodellar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Lea Salinas Beamen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.402,.360,.074,.206,32.6,77.8,50.0,54.2,13.7,7.1,15.8,100.0,82.2,89.0,
