Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,35,3,12,.250,2,6,.333,1,6,.167,0,0,,2,2,4,5,0,1,2,1,7,3.6
Nina De Leon Negron,32,1,9,.111,1,6,.167,0,3,.000,3,4,.750,1,5,6,4,1,0,0,1,5,4.3
Maya Linton,29,2,5,.400,0,1,.000,2,4,.500,5,6,.833,1,2,3,3,2,1,6,1,11,7.6
Jordyn Jenkins,28,5,11,.455,4,10,.400,1,1,1.000,3,4,.750,2,7,9,0,1,2,2,2,14,11.0
Idara Udo,24,3,10,.300,3,9,.333,0,1,.000,4,4,1.000,3,4,7,0,0,1,2,2,10,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Parker,12,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Mia Hammonds,11,1,4,.250,0,1,.000,1,3,.333,0,0,,2,0,2,0,1,0,0,1,3,2.6
Cheyenne Rowe,10,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,2,5,0,0,0,0,3,8,7.2
Nyayongah Gony,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.2
Taylor Ross,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9
Damara Allen,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Emma Lucio,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,15,42,.357,5,19,.263,17,20,.850,16,24,40,13,6,5,13,18,62,
