Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,37,.482,.405,.333,.286,14.5,28.8,22.1,31.4,0.0,0.0,7.8,33.2,118,79,
Talya Brugler,36,.540,.542,.583,.333,11.3,3.3,7.0,0.0,0.0,0.0,30.4,26.5,79,87,
Emma Boslet,33,.000,.000,.000,.000,0.0,21.1,11.2,26.6,3.4,2.5,66.7,4.3,57,72,
Gabby Casey,32,.559,.500,.500,.250,8.4,7.4,7.9,26.6,1.8,0.0,31.1,19.3,94,82,
Mackenzie Smith,24,.360,.333,.500,.333,11.0,24.2,18.0,22.3,0.0,0.0,36.8,21.3,62,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,16,.253,.000,.667,.667,0.0,14.6,7.8,27.6,3.5,5.3,43.6,20.4,50,71,
Aleah Snead,15,.404,.250,.000,.500,17.7,7.8,12.5,0.0,0.0,5.7,0.0,15.5,119,81,
Kaylie Griffin,7,,,,,0.0,16.7,8.9,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.464,.400,.418,.327,43.3,79.4,62.5,77.8,5.6,6.4,24.8,100.0,83.1,76.1,
