Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,39,.709,.700,.333,.467,12.8,3.6,8.5,15.7,0.0,0.0,5.2,24.1,152,118,
Mady Cartwright,37,.393,.214,.429,.571,3.4,15.3,9.0,11.4,1.5,3.6,10.2,26.2,93,108,
Elise Hill,36,.594,.550,.700,.200,0.0,19.5,9.2,6.3,1.5,3.7,8.4,16.3,124,107,
Paige Bradley,35,.556,.438,.375,.500,18.0,20.3,19.1,18.4,1.6,0.0,23.5,18.2,114,109,
Hadley Periman,20,.500,.500,.000,.000,0.0,49.3,23.2,0.0,5.5,6.6,20.0,12.4,83,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,22,.350,.350,.600,.000,0.0,6.5,3.1,11.1,2.6,6.1,23.1,29.8,63,107,
Kristol Ayson,15,1.000,1.000,.000,.000,8.2,0.0,4.4,13.4,0.0,0.0,75.0,13.0,59,118,
Cam Mathews,10,.789,,,,12.6,0.0,6.7,18.1,0.0,0.0,36.2,13.7,129,118,
McKayla Miller,6,.000,.000,.000,.000,0.0,23.3,11.0,0.0,0.0,21.9,0.0,16.4,0,100,
Lexie Foutch,4,,,,,0.0,35.3,16.6,0.0,0.0,0.0,,0.0,,108,
Kennedi Alexander,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0,119,
School Totals,225,.520,.446,.431,.385,33.3,78.1,54.4,44.0,7.3,14.7,16.3,100.0,97.6,102.4,
