Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chandler,32,7,11,.636,4,6,.667,3,5,.600,0,0,,0,5,5,3,0,0,2,3,17,12.5
Enjulina Gonzalez,30,6,19,.316,2,12,.167,4,7,.571,3,4,.750,0,3,3,4,0,1,2,1,19,9.7
Tamar Singer,24,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,2,2,2,0,0,5,3,8,2.9
Ilse de Vries,22,0,3,.000,0,0,,0,3,.000,3,6,.500,1,2,3,0,3,4,4,4,3,1.2
Amber Tretter,20,3,6,.500,3,6,.500,0,0,,5,7,.714,5,5,10,2,3,1,1,4,11,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,19,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,1,1,0,2,4,4,0.7
Núria Jurjo,16,0,0,,0,0,,0,0,,3,4,.750,0,4,4,3,3,0,1,2,3,7.1
Lakresha Edwards,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,5.3
Cori Lard,12,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,2,4,3,3,0,0,0,3,7.7
Emily Bratton,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Camille Jackson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Clare Chambers,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,24,56,.429,12,33,.364,12,23,.522,14,21,.667,9,28,37,19,13,6,17,25,74,
