Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,34,.500,.500,.200,.000,0.0,12.6,6.4,27.3,4.9,0.0,21.1,27.6,86,101,
Amiyah Buchanan,32,.380,.500,.000,.667,7.0,6.8,6.9,7.3,1.8,6.5,20.5,15.3,70,108,
Meredith Raley,28,.391,.222,.444,.889,4.0,11.6,7.9,0.0,0.0,0.0,7.4,24.2,86,112,
Vanessa Shafford,27,.167,.167,.444,.000,0.0,20.4,10.3,0.0,4.2,0.0,25.0,22.6,28,97,
Triniti Ralston,17,.700,.700,.400,.000,6.5,0.0,3.2,33.9,6.6,0.0,44.4,26.4,82,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Green,18,.333,.333,.333,.000,0.0,12.2,6.2,24.1,0.0,0.0,25.0,11.3,70,113,
Sophia Loden,17,.000,.000,.500,.000,25.9,12.6,19.1,0.0,0.0,0.0,50.0,11.6,35,112,
Lexi Sepulveda,17,.571,.571,.000,.000,0.0,6.3,3.2,0.0,0.0,0.0,22.2,26.1,85,115,
Lauren Carie,11,,,,,10.5,10.2,10.4,0.0,0.0,0.0,,0.0,207,113,
School Totals,200,.413,.402,.268,.214,25.0,54.1,39.7,38.1,11.3,5.1,23.5,100.0,71.8,105.6,
