Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,38,6,18,.333,5,15,.333,1,3,.333,9,9,1.000,0,2,2,3,0,0,3,1,22,11.1
Elze Motekaityte,38,6,15,.400,5,11,.455,1,4,.250,0,0,,1,3,4,1,1,1,1,2,13,7.1
Elle Blatchford,35,1,8,.125,1,4,.250,0,4,.000,4,4,1.000,4,5,9,1,2,0,3,2,6,4.0
Maja Rohkohl,34,0,0,,0,0,,0,0,,1,2,.500,6,12,18,1,0,2,2,5,1,6.5
Lauren Bailey,17,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,0,0,0,0,0,0,2,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Scott,29,3,7,.429,3,6,.500,0,1,.000,2,3,.667,1,3,4,1,1,1,2,2,8,5.1
Nyla Walker,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,4,4.4
School Totals,200,20,55,.364,16,40,.400,4,15,.267,18,20,.900,12,25,37,7,5,4,11,14,62,
