Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,38,6,17,.353,4,10,.400,2,7,.286,4,5,.800,2,5,7,6,0,0,0,2,18,14.4
Mykel Parham,38,0,1,.000,0,1,.000,0,0,,4,8,.500,6,5,11,1,1,3,1,1,4,9.8
Zoli Khalil,38,8,14,.571,5,10,.500,3,4,.750,2,2,1.000,1,3,4,1,3,1,4,3,21,15.2
Grace Hutson,33,6,13,.462,4,6,.667,2,7,.286,2,2,1.000,1,6,7,0,0,0,0,2,16,11.0
Valentina Ojeda,19,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,2,1,0,2,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Sotelo Miguez,18,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,1,1,0,0,1,0,0.4
Cyriah Griffin,8,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,2,4,2.5
Natalia Tondi,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Isabel Whitelaw,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Adebukola Akomolafe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,14,31,.452,7,24,.292,16,23,.696,11,22,33,11,6,5,8,14,65,
