Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsie Imai,33,3,4,.750,3,4,.750,0,0,,6,6,1.000,0,4,4,3,2,0,1,3,12,13.5
Meilani McBee,31,2,8,.250,1,3,.333,1,5,.200,0,0,,3,1,4,1,0,1,2,2,5,1.2
Lily Wahinekapu,30,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,2,1,0,2,3,6,2.1
Imani Perez,29,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,2,3,5,1,0,1,3,0,10,6.7
Ritorya Tamilo,23,3,8,.375,3,7,.429,0,1,.000,2,4,.500,1,9,10,0,0,2,4,1,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Rewers,17,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,5,6,2,0,0,1,3,2,0.6
Jovi Lefotu,17,0,5,.000,0,3,.000,0,2,.000,0,0,,1,3,4,1,0,0,3,2,0,-5.0
Jade Peacock,14,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,5,6,0,1,0,1,1,2,1.0
Kira-May Filemu,5,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,0,4,4.3
School Totals,200,16,50,.320,13,33,.394,3,17,.176,14,16,.875,10,34,44,10,4,4,17,15,49,
