Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,33,.750,.750,.375,.000,7.1,25.2,14.6,16.2,1.6,0.0,20.0,13.7,127,110,
Ali Saunders,32,.426,.318,.364,.364,0.0,10.3,4.3,14.3,0.0,0.0,32.0,26.2,69,115,
Triniti Ralston,31,.282,.000,.167,1.000,3.8,10.8,6.7,12.4,1.7,4.2,18.8,15.7,69,109,
Meredith Raley,24,.432,.333,.333,.333,4.9,14.0,8.7,19.0,2.2,0.0,22.5,16.9,87,110,
Madison Webb,11,.375,.375,.000,.000,0.0,30.7,12.7,0.0,0.0,0.0,11.1,37.6,71,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,23,.500,.500,.500,.000,25.7,14.6,21.1,0.0,0.0,0.0,33.3,17.9,82,114,
Lexie Green,20,.600,.600,.600,.000,0.0,8.2,3.4,23.0,0.0,0.0,28.6,15.6,97,116,
Chloe Gannon,16,.672,.600,.000,.400,7.3,10.4,8.6,0.0,0.0,8.0,14.5,19.4,123,110,
Amiyah Buchanan,8,.143,.143,.000,.000,14.2,20.1,16.6,0.0,6.3,0.0,12.5,43.7,36,99,
Lexi Sepulveda,1,,,,,0.0,100.0,63.7,0.0,0.0,0.0,,0.0,,96,
Lauren Carie,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.452,.395,.258,.226,32.4,79.2,51.7,47.6,5.3,6.5,22.6,100.0,81.6,106.6,
