Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,36,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,8,1,0,6,3,0,-0.7
Nikola Zdenkova,35,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,3,0,0,2,3,5,1.8
Fatmata Janneh,34,12,18,.667,9,12,.750,3,6,.500,1,3,.333,1,10,11,3,2,0,4,5,28,21.2
Layla Laws,31,5,8,.625,5,7,.714,0,1,.000,3,4,.750,0,2,2,1,3,1,3,2,13,10.2
Laila Grant,28,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,2,3,1,0,0,3,4,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Linda Amaning,12,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,0,3,0,-0.6
Maya Hyacienth,12,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,0,0,0,1,2,1,-2.0
Emily O'Connell,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,4,0,2,-1.0
De'Naya Rippey,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Maria Andorinho,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,44,.500,17,27,.630,5,17,.294,7,11,.636,5,24,29,17,6,2,24,25,56,
