Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,37,7,20,.350,5,12,.417,2,8,.250,2,2,1.000,1,5,6,1,2,0,2,1,18,9.3
Savannah Catalon,35,3,9,.333,3,6,.500,0,3,.000,9,9,1.000,5,3,8,2,1,0,0,3,15,15.5
Faith Masonius,35,9,20,.450,7,18,.389,2,2,1.000,1,2,.500,2,5,7,3,3,1,1,4,21,16.3
Amari Wright,28,2,3,.667,2,3,.667,0,0,,2,5,.400,1,4,5,8,0,0,2,2,6,8.2
I'Yanna Lops,18,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,0,2,0,0,2,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,22,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,2,0,0,0,4,2,1.7
Messiah Hunter,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Joniyah Bland-Fitzpatrick,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8
Savanna Jones,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Sydnee Eggleton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,21,48,.438,5,17,.294,15,20,.750,12,25,37,16,8,1,5,21,72,
