Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alanna Micheaux,32,8,12,.667,8,12,.667,0,0,,3,7,.429,6,8,14,10,0,0,2,1,19,23.4
Carleigh Wenzel,29,2,10,.200,1,6,.167,1,4,.250,6,8,.750,0,2,2,3,1,0,4,1,11,3.3
Carys Baker,26,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,4,5,2,0,2,2,1,7,5.2
Matilda Ekh,24,5,12,.417,1,4,.250,4,8,.500,2,2,1.000,2,1,3,2,1,0,0,3,16,12.5
Lani White,23,2,7,.286,1,6,.167,1,1,1.000,2,2,1.000,0,4,4,0,0,1,2,2,7,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,25,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,0,1,1,1,2,0,1,2,12,10.3
Kayl Petersen,18,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,0,0,0,2,3,4,-1.0
Samyha Suffren,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,2,1,0,1,5,6,5.1
Leila Wells,5,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,1,1,0,1,1,5,4.3
Ramiya White,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,31,67,.463,25,49,.510,6,18,.333,19,26,.731,11,25,36,21,6,3,15,19,87,
