Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chandler,32,.660,.571,.429,.857,0.0,27.5,14.3,17.4,5.3,0.0,23.7,21.5,109,69,
Tamar Singer,32,.466,.250,.250,1.000,0.0,9.2,4.8,39.9,8.9,0.0,25.8,26.4,90,66,
Amber Tretter,30,.791,.833,.333,.333,16.0,29.6,23.0,0.0,1.9,4.9,42.1,21.7,88,73,
Núria Jurjo,19,.571,.571,.286,.000,17.3,16.0,16.6,23.1,3.1,0.0,12.5,23.7,109,77,
Ilse de Vries,14,.000,.000,.000,.000,0.0,10.7,5.5,0.0,0.0,0.0,50.0,15.8,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,31,.670,.625,.250,.250,0.0,4.8,2.5,10.1,0.0,0.0,18.4,19.4,110,87,
Katey Richason,29,.678,.500,.000,1.000,0.0,5.1,2.6,8.2,2.0,0.0,41.0,9.2,89,82,
Lakresha Edwards,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.9,0,88,
Hennessey Luu-Brown,4,.000,.000,1.000,.000,0.0,72.0,37.4,0.0,0.0,0.0,50.0,26.7,0,70,
Cori Lard,1,,,,,0.0,0.0,0.0,0.0,45.4,0.0,,0.0,,-14,
School Totals,200,.562,.488,.326,.465,20.0,77.8,50.0,55.6,17.1,3.7,28.6,100.0,84.3,74.3,
