Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,38,.503,.423,.308,.308,0.0,3.8,1.9,28.3,0.0,0.0,6.3,21.3,120,99,
Lexi Fleming,37,.397,.364,.545,.545,7.8,19.5,13.6,26.3,4.6,0.0,12.8,21.7,98,87,
Johnea Donahue,36,.881,1.000,.000,1.000,8.0,16.0,12.0,0.0,3.2,2.6,41.0,17.4,94,88,
Paige Kohler,29,.670,.625,.750,.250,0.0,5.0,2.5,7.5,0.0,0.0,31.1,22.8,91,99,
Erika Porter,23,.600,.600,.000,.000,0.0,31.1,15.6,18.6,2.5,0.0,16.7,13.3,111,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Ellis,11,.862,1.000,.000,4.000,0.0,62.4,31.2,17.0,0.0,7.9,26.6,16.7,137,82,
Keiryn McGuff,10,.303,.250,.000,.500,42.7,14.2,28.5,19.9,5.7,0.0,38.1,40.0,64,85,
Jasmine Fearne,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Kendal Moxey,6,.404,.500,.000,.500,50.9,25.4,38.2,42.2,0.0,0.0,29.1,31.2,90,96,
Emily Siesel,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,300,101,
Laila Harrison,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.570,.540,.340,.480,32.1,82.1,57.1,66.7,10.0,4.5,22.7,100.0,100.0,90.0,
