Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Demetre,37,.441,.441,.647,.000,3.2,7.1,5.1,16.1,0.0,0.0,10.5,23.9,95,139,
Chloe Clardy,30,.313,.313,.625,.000,3.9,4.3,4.1,10.9,0.0,0.0,20.0,15.2,70,141,
Elena Bosgana,26,.611,.611,.444,.000,13.4,14.7,14.0,29.1,0.0,3.7,0.0,15.7,151,134,
Mary Ashley Stevenson,23,.769,1.000,.000,2.000,5.2,17.1,10.9,15.1,0.0,0.0,51.5,15.8,75,134,
Shay Ijiwoye,22,.625,.625,.500,.000,5.4,6.0,5.7,7.9,7.7,0.0,33.3,12.7,86,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,33,.461,.412,.235,.176,10.8,19.8,15.1,53.2,1.7,0.0,17.9,31.4,103,128,
Tess Heal,15,.333,.333,.000,.000,7.6,8.3,7.9,21.2,3.6,0.0,25.0,11.9,83,129,
Kennedy Umeh,15,.447,.375,.000,.250,16.1,8.8,12.6,0.0,0.0,0.0,0.0,28.0,114,138,
School Totals,200,.477,.456,.382,.132,38.2,54.8,46.2,81.5,6.9,2.4,17.2,100.0,95.8,123.6,
