Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,33,4,13,.308,3,8,.375,1,5,.200,1,1,1.000,2,3,5,3,2,0,1,2,10,7.1
Hailey Adams,28,6,12,.500,6,12,.500,0,0,,0,0,,1,4,5,3,2,0,3,2,12,8.2
Sussy Ngulefac,23,3,3,1.000,3,3,1.000,0,0,,0,2,.000,1,4,5,0,0,0,2,2,6,3.4
Jazzy owens-Barnett,16,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,0,3,0,2,-4.5
Emily Klaczek,16,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,1,1,0,1,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,24,1,7,.143,0,2,.000,1,5,.200,1,2,.500,0,2,2,2,1,0,2,1,4,-0.3
Malia Fisher,23,4,7,.571,4,6,.667,0,1,.000,0,0,,0,3,3,4,1,2,4,3,8,5.6
Shelby Hayes,10,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,0,0,1,3,2.8
Aniah Alexis,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Trinity Gooden,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,4,2,-0.9
Kennedy Clifton,6,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,0.9
Jill Twiehaus,5,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
School Totals,200,24,65,.369,20,47,.426,4,18,.222,5,9,.556,7,21,28,14,7,2,17,17,57,
