Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,25,.563,.563,1.000,.000,3.5,11.5,7.3,6.4,0.0,0.0,0.0,13.3,128,102,
Crislyn Rose,25,.534,.429,.143,.429,0.0,15.3,7.3,70.1,0.0,0.0,26.5,18.8,124,101,
Zyion Shannon,23,.612,.583,.750,.333,3.8,8.3,6.0,16.5,2.2,0.0,6.8,26.9,126,99,
Annaliese Griffin,23,.667,.667,1.000,.000,0.0,12.5,6.0,7.6,4.3,0.0,10.0,18.2,117,92,
Wynter Rogers,16,.500,.500,.000,.000,10.9,6.0,8.5,10.0,0.0,0.0,20.0,13.0,103,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nissa Sam-Grant,24,.633,.667,.000,.667,14.5,19.8,17.0,0.0,0.0,3.3,20.5,8.4,123,97,
Kennedie Montue,17,.542,.500,.909,.545,10.1,11.1,10.6,22.5,2.9,0.0,0.0,33.0,132,96,
Bella Weary,17,.714,.714,.571,.000,5.1,11.1,7.9,0.0,0.0,9.1,12.5,19.3,118,98,
Kyanna Morgan,15,.279,.188,.500,.250,11.5,6.3,9.1,9.7,0.0,0.0,0.0,24.5,91,105,
Mimi McCollister,15,.360,.333,.000,.333,17.3,25.3,21.1,64.5,16.3,0.0,42.1,32.7,80,60,
School Totals,200,.542,.513,.600,.253,34.8,64.3,48.9,83.3,11.1,5.9,13.4,100.0,112.3,95.1,
