Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Isaacson,35,.872,.833,1.000,.444,0.0,18.3,10.6,17.8,1.6,0.0,42.6,29.4,84,93,
Chardonnay Hartley,34,.227,.000,.600,1.600,0.0,6.3,3.6,38.7,3.4,0.0,31.9,20.1,51,98,
Brie Crittendon,29,.629,.571,.714,.286,0.0,3.8,2.2,0.0,2.0,0.0,27.6,20.9,84,104,
Paige Cofer,19,.500,.500,.250,.000,23.5,0.0,9.9,27.2,0.0,0.0,33.3,17.6,80,111,
Ellie Taylor,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.7,0.0,60.0,27.1,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Ibarra,21,.169,.000,1.000,1.000,13.8,10.1,11.6,15.5,2.7,0.0,41.0,12.6,46,97,
Nicole Willardson,18,.914,1.000,.000,2.500,0.0,35.8,20.7,29.1,3.2,6.7,0.0,12.8,204,74,
Mylee Graham,11,.000,.000,1.000,.000,0.0,20.1,11.6,31.0,0.0,0.0,0.0,10.3,30,96,
Lauren Crocker,11,.000,.000,.500,.000,0.0,20.5,11.8,31.6,0.0,11.5,0.0,10.5,30,92,
Calyn Dallas,8,.000,.000,.667,.000,17.8,0.0,7.5,0.0,0.0,0.0,0.0,19.9,15,111,
Kastyn Young,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,112,
Makeili Ika,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.2,0,112,
School Totals,200,.470,.397,.692,.538,22.2,56.8,42.2,83.3,10.1,6.1,32.9,100.0,66.7,89.9,
