Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,30,.671,.611,.333,.333,0.0,12.1,7.2,21.5,3.3,0.0,27.9,21.3,100,71,
Camryn Collins,23,.401,.375,.333,.083,0.0,15.9,9.4,14.5,2.1,0.0,28.7,34.1,61,70,
Sanaa Redmond,21,.365,.400,.000,.200,0.0,8.6,5.1,0.0,0.0,0.0,26.9,15.7,54,81,
Mariona Cos-Morales,20,.600,.600,.200,.000,6.8,9.2,8.2,0.0,2.5,15.2,28.6,15.9,83,69,
Emilee Tahata,16,.339,.000,.500,1.000,0.0,33.2,19.8,12.8,3.0,12.2,58.1,18.8,36,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,24,.256,.000,.000,2.000,0.0,0.0,0.0,43.8,2.1,0.0,44.4,12.6,56,82,
Emmy Roach,18,.339,.500,.000,1.000,15.0,10.2,12.2,0.0,0.0,5.6,25.8,9.8,62,78,
Winner Bartholomew,13,.598,.333,.000,2.000,30.0,20.5,24.4,0.0,7.4,7.5,15.1,22.3,123,52,
Kaylan Deveney,13,1.000,1.000,.000,.000,0.0,21.3,12.7,0.0,3.9,0.0,50.0,14.0,75,62,
Amany Lopez,10,.000,.000,.500,.000,0.0,28.2,16.8,21.8,0.0,0.0,20.0,23.2,10,67,
Jamia Blake,9,.252,.200,.200,.400,28.3,9.7,17.2,0.0,0.0,0.0,33.8,42.3,43,80,
Jocelyn Chavez,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,85,
School Totals,200,.436,.385,.250,.404,26.7,68.2,51.4,52.6,11.1,17.5,31.1,100.0,66.7,67.9,
