Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isis Beh,38,.548,.600,.400,.200,3.2,10.5,6.7,24.9,1.5,0.0,26.9,21.4,84,88,
Jada Williams,36,.321,.321,.714,.000,0.0,15.0,7.1,7.7,3.1,0.0,6.7,22.9,60,83,
Mailien Rolf,26,.759,.667,.000,.667,0.0,36.2,17.2,10.4,10.8,0.0,43.6,14.5,87,59,
Paulina Paris,14,.000,.000,.200,.000,0.0,9.3,4.4,0.0,0.0,7.6,28.6,26.7,0,88,
Breya Cunningham,13,.400,.400,.000,.000,0.0,20.6,9.8,26.2,0.0,8.4,28.6,29.4,59,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Jones,30,.502,.455,.273,.182,0.0,13.4,6.4,0.0,5.6,0.0,0.0,21.6,98,78,
Montaya Dew,23,,,,,5.2,5.7,5.4,0.0,4.8,4.6,100.0,4.6,25,80,
Lauryn Swann,14,.250,.250,.667,.000,0.0,0.0,0.0,36.4,3.9,0.0,0.0,22.6,62,86,
Katarina Knezevic,6,.256,.000,.000,2.000,0.0,23.3,11.1,0.0,9.7,0.0,34.7,27.3,36,66,
School Totals,200,.400,.382,.400,.145,6.1,73.3,38.1,44.4,20.8,8.1,20.3,100.0,65.3,77.8,
