Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,34,4,13,.308,2,6,.333,2,7,.286,0,0,,0,5,5,4,2,0,5,2,10,3.0
Breona Hurd,31,6,17,.353,4,13,.308,2,4,.500,1,2,.500,1,4,5,2,3,0,4,3,15,6.2
Paris Clark,30,4,13,.308,3,8,.375,1,5,.200,2,4,.500,0,2,2,3,0,0,4,1,11,1.0
Latasha Lattimore,19,1,6,.167,0,4,.000,1,2,.500,2,4,.500,1,2,3,0,0,1,4,1,5,-2.0
Taylor Lauterbach,18,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,0,2,0,2,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,26,1,6,.167,1,3,.333,0,3,.000,0,0,,0,4,4,1,0,2,1,1,2,0.1
Edessa Noyan,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,2,1,4,5,2.4
RyLee Grays,12,1,5,.200,1,5,.200,0,0,,1,1,1.000,1,2,3,0,0,0,1,5,3,-1.8
Casey Valenti-Paea,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
Payton Dunbar,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,69,.275,12,43,.279,7,26,.269,6,11,.545,4,25,29,12,6,7,20,20,51,
