Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie McNeal,35,.646,.571,.000,.571,14.3,29.5,22.9,32.0,0.0,0.0,5.4,30.1,145,93,
Cassie Schiltz,30,.797,.700,.400,.800,0.0,4.3,2.4,5.8,0.0,0.0,22.8,16.6,127,100,
Bailey Butler,25,.500,.500,.000,.000,0.0,5.1,2.9,6.2,2.4,4.4,60.0,11.3,46,91,
Jasmine Kondrakiewicz,24,.731,.800,.000,.200,14.1,27.3,21.5,8.4,2.6,4.7,15.5,15.5,131,85,
Callie Genke,21,.672,.600,.800,.400,0.0,6.3,3.5,0.0,0.0,0.0,14.5,19.0,117,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,30,.563,.563,.250,.000,0.0,4.3,2.4,30.4,2.0,0.0,27.3,20.7,99,95,
Miah Monahan,22,.667,.667,.500,.000,0.0,17.7,10.0,8.5,2.8,0.0,14.3,18.2,114,90,
Jenna Guyer,11,.714,.667,.000,1.333,15.1,58.5,39.5,36.7,0.0,0.0,17.4,29.7,140,86,
Ellie Buzzelle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Meghan Schultz,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0,93,
Sophie Lahti,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.655,.612,.224,.388,25.0,80.6,56.4,59.3,6.1,5.6,18.3,100.0,115.2,90.9,
