Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,40,9,18,.500,6,9,.667,3,9,.333,3,3,1.000,0,0,0,4,3,1,2,2,24,18.7
Denae Fritz,35,4,11,.364,1,3,.333,3,8,.375,0,0,,1,0,1,1,3,2,0,3,11,9.5
Jasmine Shavers,29,3,7,.429,2,3,.667,1,4,.250,0,0,,0,5,5,3,0,1,6,2,7,0.8
Sarengbe Sanogo,28,3,4,.750,3,4,.750,0,0,,5,5,1.000,1,2,3,2,0,0,0,3,11,10.9
Jada Wynn,14,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,2,2,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loghan Johnson,23,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,2,0,2,1,0,0,3,5,6,1.8
Kilah Freelon,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,5,5,1,1,1,1,5,4,4.6
Maya Peat,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Jalynn Bristow,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.8
Adlee Blacklock,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,24,54,.444,16,26,.615,8,28,.286,12,12,1.000,4,14,18,13,8,5,16,23,68,
