Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Jones,34,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,2,5,0,-4.4
Mya Meredith,33,4,11,.364,1,5,.200,3,6,.500,4,9,.444,1,6,7,2,1,0,2,4,15,8.2
Halle Idowu,29,4,8,.500,4,7,.571,0,1,.000,1,4,.250,5,5,10,3,1,0,3,4,9,7.3
Abby Wolterman,13,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,1,4,6,1.8
Kamora Morgan,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Blevins,24,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,2,4,6,0,1,0,2,4,4,-1.2
Kalissa Lacy,23,4,8,.500,0,2,.000,4,6,.667,7,10,.700,1,4,5,2,3,0,3,2,19,16.3
Noelle Hubert,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.0
Anna Hamilton,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,1,0,2,2,4,2.6
Gabby Razzano,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,21,50,.420,13,35,.371,8,15,.533,16,27,.593,9,22,31,10,7,0,17,26,66,
