Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,35,.430,.423,.231,.154,16.9,19.0,17.9,15.9,0.0,2.5,22.4,22.9,91,110,
Laimani Simmons,35,.346,.286,.214,.286,2.8,3.2,3.0,5.0,0.0,0.0,0.0,20.2,91,118,
Dakota McCaughan,34,.661,.643,.762,.095,2.9,3.2,3.0,48.2,3.1,0.0,8.4,31.1,142,111,
Taylor Wilkins,23,.500,.500,.571,.000,4.2,4.7,4.4,7.6,6.7,0.0,12.5,15.2,103,103,
Jordan Tuff,17,.300,.300,.400,.000,5.8,13.0,9.2,9.4,0.0,0.0,16.7,15.7,74,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Bailey,26,.505,.500,.556,.444,0.0,8.4,4.0,14.3,4.0,0.0,21.8,23.3,89,107,
Alana Swift,23,.816,.667,.000,1.333,4.2,19.0,11.2,7.2,2.3,0.0,29.6,13.0,127,106,
Deb Orianegbena,14,.000,.000,.000,.000,14.5,40.7,26.8,0.0,3.9,0.0,33.3,9.9,34,93,
Briauna Thompson,13,.452,.667,.000,1.000,22.4,16.8,19.7,14.2,0.0,0.0,0.0,14.6,118,112,
Nycerra Minnis,5,1.000,1.000,.000,.000,0.0,20.2,9.5,0.0,0.0,0.0,50.0,16.3,73,109,
School Totals,225,.500,.481,.423,.244,34.8,61.0,47.1,54.8,10.5,2.0,14.7,100.0,101.2,107.0,
