Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,40,.460,.444,.593,.185,2.4,4.9,3.6,14.3,2.3,0.0,9.3,34.7,96,91,
Kennedy Fauntleroy,38,.274,.200,.300,.200,5.0,10.2,7.5,5.5,7.3,0.0,15.5,28.9,58,77,
Jyah LoVett,27,.538,.538,.462,.000,0.0,14.6,7.2,0.0,5.2,0.0,18.8,25.7,92,78,
Kennedy Basham,23,1.125,1.125,.250,.000,12.3,16.7,14.5,0.0,0.0,27.3,50.0,14.8,112,82,
Maggie Besselink,13,.000,.000,1.000,.000,0.0,7.4,3.7,0.0,3.6,6.9,0.0,6.5,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Moore,29,.339,.000,1.000,1.000,3.3,10.0,6.6,0.0,3.2,0.0,25.8,5.7,67,86,
Heavenly Greer,25,.000,.000,.000,.000,7.7,23.6,15.5,0.0,1.9,7.3,50.0,6.9,21,78,
Hanna Miller,4,.000,.000,.000,.000,22.4,23.0,22.7,0.0,0.0,0.0,0.0,10.1,43,84,
School Totals,200,.420,.387,.465,.155,23.8,61.0,42.2,13.0,17.6,22.7,18.2,100.0,75.3,78.8,
