Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,35,8,13,.615,3,4,.750,5,9,.556,0,0,,1,2,3,4,0,0,0,0,21,19.2
Morgan Maly,30,6,11,.545,3,6,.500,3,5,.600,1,1,1.000,2,8,10,4,2,0,3,1,16,15.9
Kiani Lockett,27,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,3,4,3,0,0,2,2,3,2.9
Molly Mogensen,22,0,8,.000,0,2,.000,0,6,.000,0,0,,0,2,2,3,1,0,1,3,0,-4.1
Mallory Brake,20,0,4,.000,0,3,.000,0,1,.000,0,0,,2,5,7,2,0,0,1,1,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,22,0,6,.000,0,1,.000,0,5,.000,0,0,,1,5,6,2,0,0,0,2,0,-1.4
Jayme Horan,14,5,7,.714,0,0,,5,7,.714,2,2,1.000,1,3,4,1,0,0,2,3,17,13.2
Brooke Littrell,12,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,7,7,2,0,0,0,0,10,11.2
Allison Heathcock,8,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,0,1,2,5,1.1
Elizabeth Gentry,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Sydney Golladay,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,9,21,.429,16,40,.400,6,6,1.000,8,38,46,21,3,0,12,15,72,
