Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,34,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,3,3,2,1,0,6,0,6,-0.1
Mia Moore,32,4,12,.333,4,10,.400,0,2,.000,3,4,.750,0,5,5,1,1,0,4,2,11,2.2
Hannah Kohn,28,1,9,.111,0,2,.000,1,7,.143,3,3,1.000,0,2,2,2,1,1,1,0,6,2.8
Tessa Miller,23,1,6,.167,1,6,.167,0,0,,3,4,.750,4,5,9,1,0,0,2,4,5,2.2
Maddi Cluse,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,21,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,1,0,0.2
Anya Poole,17,3,5,.600,3,5,.600,0,0,,1,1,1.000,2,4,6,1,0,2,3,3,7,5.2
Raven Thompson,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,2.6
Summah Evans,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Madi Ott,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,12,47,.255,11,32,.344,1,15,.067,14,16,.875,7,23,30,9,4,3,17,11,39,
