Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,34,.486,.500,.353,.059,4.3,6.5,5.6,10.3,3.1,4.5,10.3,28.0,96,83,
Bella Earle,34,.571,.571,.286,.000,0.0,16.6,9.5,10.6,3.2,0.0,17.6,25.0,97,81,
Emma Troxell,30,.670,.625,.500,.250,0.0,11.3,6.4,20.3,3.6,0.0,18.4,18.2,122,82,
Meredith Mayes,28,.503,.500,.000,.250,21.3,28.0,25.2,22.0,1.9,11.1,18.4,19.4,110,74,
Mia Rivers,23,.417,.417,.500,.000,6.5,43.8,27.8,24.6,2.3,0.0,25.0,17.3,90,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breanna Davis,19,.505,.500,.250,.500,0.0,0.0,0.0,7.5,2.8,0.0,0.0,12.5,116,89,
Natalia Chavez,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,96,
Paula Pique,10,.700,.700,.200,.000,14.8,11.1,12.7,0.0,0.0,0.0,16.7,29.6,113,91,
Aimee Flippen,10,.526,,,,0.0,22.3,12.7,0.0,0.0,15.4,53.2,9.3,53,79,
Carlota Gomez,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,200,96,
School Totals,200,.542,.539,.313,.141,25.9,80.6,57.1,53.1,12.0,15.4,16.0,100.0,98.7,78.7,
