Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,38,3,7,.429,3,6,.500,0,1,.000,0,3,.000,0,2,2,0,2,1,2,1,6,2.0
La'Nya Foster,35,6,16,.375,6,14,.429,0,2,.000,1,1,1.000,1,8,9,0,1,1,4,4,13,3.4
Anala Nelson,23,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,0,4,3,2,-2.6
Abby Cater,20,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,2,4,0,-2.7
Nariyah Simmons,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,28,2,12,.167,2,10,.200,0,2,.000,1,2,.500,4,4,8,0,0,0,1,3,5,-1.2
Jordan Boddie,20,4,7,.571,4,7,.571,0,0,,0,2,.000,0,2,2,0,1,0,3,3,8,1.3
Briana Rivera,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Nisea Burrell,10,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,0,0,1,2,1,0.4
School Totals,200,15,49,.306,15,41,.366,0,8,.000,5,12,.417,5,24,29,3,8,2,19,21,35,
