Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Schulte,32,.505,.389,.444,.444,5.7,15.7,10.5,20.7,3.3,2.4,21.8,19.7,96,89,
Molly Lenz,30,.591,.591,.636,.000,3.0,6.6,4.7,0.0,0.0,0.0,8.3,18.1,113,101,
Abbie Draper,30,.250,.250,.125,.000,6.1,20.1,12.8,20.8,7.0,2.5,0.0,12.2,81,78,
Abby Krzewinski,22,.083,.083,.500,.000,4.0,4.4,4.2,8.8,0.0,0.0,0.0,24.3,30,100,
Avery Koenen,18,.250,.250,.125,.000,14.8,5.4,10.3,0.0,0.0,12.3,20.0,24.8,54,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,34,.675,.667,.556,.667,2.7,8.9,5.7,22.3,7.8,2.2,20.5,19.9,116,82,
Claire Stern,17,.377,.286,.143,.286,5.4,23.7,14.1,0.0,0.0,0.0,20.2,26.7,70,92,
Miriley Simon,10,.559,.500,.000,.250,17.9,29.5,23.4,27.8,0.0,0.0,31.1,28.9,90,89,
Amelia Hobson,4,.000,.000,.000,.000,0.0,26.1,12.4,0.0,0.0,0.0,0.0,11.9,0,89,
Abby Graham,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.406,.362,.362,.188,29.5,65.0,46.4,50.0,14.5,11.3,14.7,100.0,80.3,88.2,
