Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,31,2,10,.200,2,10,.200,0,0,,4,6,.667,4,6,10,2,1,0,7,5,8,-1.0
Marisa Chapman,28,1,8,.125,1,8,.125,0,0,,4,6,.667,3,6,9,2,3,0,6,2,6,1.5
Kiley Capstraw,17,2,7,.286,2,7,.286,0,0,,0,2,.000,0,2,2,1,0,0,3,3,4,-3.8
Grace Thybulle,15,1,2,.500,1,2,.500,0,0,,0,2,.000,2,5,7,2,0,0,1,3,2,2.3
Avery Lee,13,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,0,0,0,0,0,2,0,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,26,3,12,.250,3,8,.375,0,4,.000,2,3,.667,0,2,2,1,0,0,2,3,8,-1.5
Ana Guillen,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-0.9
Magdalena Schmidt,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,4,1,3,-1.7
Abigail Long,11,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,0,0,1,3,6,0.4
Lucy Lynn,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8
Ciniya Moore,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Lola Lesmond,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Christen McCann,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,53,.264,11,39,.282,3,14,.214,13,25,.520,9,23,32,9,4,0,29,25,44,
