Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,34,.467,.467,.267,.000,0.0,9.4,4.8,9.4,1.6,0.0,6.3,23.7,90,98,
Jayla Murray,26,.531,.563,.125,.125,4.2,4.1,4.1,10.5,4.1,0.0,37.2,26.0,65,94,
Princess Anderson,24,.411,.381,.429,.333,4.4,17.2,10.9,0.0,2.2,0.0,0.0,48.9,88,94,
Taylor Jameson,21,1.000,1.000,.750,.000,0.0,9.8,5.0,36.4,0.0,0.0,20.0,11.6,155,101,
Aicha Ndour,18,.000,.000,.000,.000,5.9,34.3,20.3,0.0,2.9,4.9,0.0,5.4,22,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,23,.000,.000,1.000,.000,4.6,13.5,9.1,16.3,2.3,0.0,42.9,14.9,19,95,
Bre'Yon White,17,.000,.000,.000,.000,0.0,25.3,12.8,57.3,0.0,0.0,60.0,15.0,39,95,
Jasmine Peaks,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,66.7,10.9,0,97,
Maimouna Sissoko,11,.000,.000,.000,2.000,20.3,39.6,30.1,0.0,0.0,0.0,34.7,13.5,26,90,
Ornella Niankan,6,.000,.000,.000,.000,36.0,0.0,17.8,0.0,0.0,0.0,50.0,16.6,36,105,
Ella Anciaux,6,,,,,0.0,18.0,9.1,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.400,.398,.356,.169,21.6,73.7,48.0,57.1,9.3,2.3,21.1,100.0,68.0,93.3,
