Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,38,6,14,.429,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,0,0,4,3,14,5.4
Jordan Hobbs,37,5,13,.385,4,6,.667,1,7,.143,2,2,1.000,0,6,6,3,0,0,4,3,13,4.6
Greta Kampschroeder,32,5,7,.714,2,2,1.000,3,5,.600,0,0,,0,6,6,4,1,0,1,2,13,13.9
Olivia Olson,24,8,12,.667,5,8,.625,3,4,.750,1,2,.500,1,3,4,2,0,0,4,5,20,11.4
Mila Holloway,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,2,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iullia Grabovskaia,23,4,9,.444,4,9,.444,0,0,,1,4,.250,3,1,4,1,0,1,0,1,9,6.5
Brooke Quarles-Daniels,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,1,0,1,2,2,3.6
Alyssa Crockett,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,1,2,2,2.6
Te'Yala Delfosse,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2.0
School Totals,200,32,60,.533,24,40,.600,8,20,.400,5,10,.500,8,26,34,19,2,2,18,20,77,
