Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,42,.476,.447,.105,.105,12.7,6.9,10.2,33.0,6.5,0.0,16.8,25.6,106,88,
D'Mya Griffin,37,.667,.667,.667,.000,5.8,7.8,6.7,15.8,1.5,0.0,25.0,14.6,112,98,
Cheyenne McEvans,35,.541,.542,.583,.167,3.1,8.4,5.3,6.0,3.1,0.0,38.3,27.2,68,94,
ZiKeyah Carter,35,.347,.385,.000,.462,9.3,29.3,17.8,12.1,3.2,2.9,0.0,20.4,94,87,
Saige Glover,11,1.000,1.000,.000,.000,0.0,37.9,16.1,0.0,0.0,0.0,66.7,11.8,44,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,37,.692,.714,.429,.286,8.6,15.6,11.6,31.3,2.9,0.0,38.8,15.6,102,92,
Nya Bostic,17,.274,.200,.000,.200,12.4,8.4,10.7,0.0,0.0,0.0,26.9,19.4,56,100,
Eve Alexander,5,.000,.000,1.000,.000,0.0,0.0,0.0,29.4,0.0,0.0,0.0,8.3,69,103,
Eliya Ellis,4,.000,,,,26.7,0.0,15.3,0.0,0.0,0.0,69.4,32.4,10,103,
Aina Subirats,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,225,.486,.493,.284,.224,40.5,67.7,52.1,67.9,14.6,2.2,26.0,100.0,87.8,91.5,
