Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,33,6,11,.545,6,9,.667,0,2,.000,2,3,.667,0,3,3,4,3,0,4,2,14,10.2
Kateryna Dike,29,2,8,.250,2,8,.250,0,0,,0,0,,1,3,4,0,4,1,0,2,4,4.7
Harley Paynter,23,4,11,.364,2,5,.400,2,6,.333,0,0,,2,5,7,4,2,0,4,2,10,6.8
Chrishawn Coleman,17,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,1,3,4,0,1,2,3,5,4,-2.2
Michelle Ugwah,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,3,5,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,31,8,14,.571,3,4,.750,5,10,.500,0,0,,0,2,2,1,1,0,1,2,21,14.9
Kuryn Brunson,22,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,0,0,0,3,3.2
Myla Benton,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,0,0,1,1,0,0.2
Kalise Hill,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,3,1,0,-4.8
Alyse Holliman,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-0.1
Maia Rosarion,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,22,61,.361,15,39,.385,7,22,.318,5,7,.714,4,24,28,12,13,5,19,20,56,
