Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,31,1,5,.200,1,4,.250,0,1,.000,1,4,.250,0,5,5,4,3,0,5,2,3,0.2
Eva DeChent,29,3,9,.333,3,6,.500,0,3,.000,4,6,.667,0,3,3,0,1,0,4,1,10,1.6
Sydney Lusher,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,2,0,0,0,5,4.6
Clara Gomez,24,7,9,.778,7,8,.875,0,1,.000,0,0,,2,5,7,1,1,0,0,0,14,15.1
Lucia Melero,20,4,8,.500,4,8,.500,0,0,,1,1,1.000,2,1,3,0,0,1,1,1,9,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Eliasson,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,4,2,0.1
Avery O'Connor,14,3,10,.300,2,5,.400,1,5,.200,0,0,,1,5,6,0,2,0,0,1,7,5.0
Belen Morales Lopez,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Sharmela Reid,10,1,2,.500,1,2,.500,0,0,,5,6,.833,1,2,3,0,1,0,0,1,7,7.5
Kenzie Matulonis,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Aina Roque,5,0,3,.000,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-2.6
McKenna Karlson,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Carly Catania,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Karolina Andersson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,55,.400,20,41,.488,2,14,.143,12,19,.632,8,24,32,8,10,1,15,15,58,
