Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genesis Bryant,45,.587,.548,.429,.286,3.0,16.7,9.5,12.5,1.4,0.0,11.3,32.6,112,93,
Kendall Bostic,44,.388,.273,.091,.364,9.3,27.3,17.9,23.3,0.0,0.0,23.9,21.0,85,94,
Brynn Shoup-Hill,43,.559,.563,.500,.250,12.8,17.6,15.1,5.1,1.5,2.3,18.4,14.1,106,91,
Adalia McKenzie,41,.500,.500,.182,.000,3.3,7.3,5.2,27.9,1.5,2.4,8.3,16.0,114,93,
Jasmine Brown-Hagger,15,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.3,55,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,36,.413,.375,.500,.125,0.0,20.9,9.9,11.8,0.0,0.0,19.2,16.0,79,95,
Cori Allen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.506,.468,.371,.210,27.3,83.3,54.0,60.0,4.1,4.3,17.0,100.0,94.5,89.0,
