Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,38,.703,.611,.500,.722,4.2,8.3,6.2,0.0,1.5,0.0,7.8,34.2,150,96,
Maggie Cavanaugh,36,.544,.545,.727,.182,0.0,17.7,8.8,28.4,0.0,0.0,20.2,21.0,109,98,
Sydney Lusher,36,.576,.500,1.000,.333,4.5,0.0,2.2,0.0,3.3,0.0,0.0,9.8,150,94,
Clara Gomez,28,.500,.500,.200,.000,22.9,45.8,34.3,41.8,4.2,5.1,44.4,16.5,94,79,
Lucia Melero,21,.000,.000,.000,.000,7.4,37.2,22.3,0.0,0.0,0.0,37.5,19.0,6,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belen Morales Lopez,23,.429,.429,.000,.000,20.4,13.6,17.0,34.3,0.0,6.1,12.5,17.4,117,95,
Diana Eliasson,7,.526,,,,0.0,0.0,0.0,30.2,8.8,0.0,53.2,14.5,76,81,
Avery O'Connor,5,.339,.000,.000,1.000,29.7,0.0,14.9,0.0,0.0,0.0,25.8,36.8,76,101,
Sharmela Reid,3,,,,,0.0,0.0,0.0,62.5,0.0,0.0,,0.0,255,101,
Kenzie Matulonis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.539,.472,.444,.389,44.0,84.0,64.0,70.0,8.7,7.1,19.0,100.0,100.0,87.0,
