Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Matthews,37,.633,.833,.667,.667,0.0,15.5,8.0,8.4,7.5,15.0,50.8,11.0,62,83,
Crystal Henderson,37,.200,.200,.300,.000,4.2,0.0,2.0,37.8,3.0,0.0,23.1,18.2,81,107,
Kaleigh Addie,33,.613,.577,.615,.538,4.6,12.8,8.8,0.0,1.7,0.0,15.7,29.3,106,108,
Mikyla Tolivert,32,.603,.556,.222,.222,4.8,35.5,20.7,28.5,5.2,0.0,23.3,20.6,113,97,
Cheyenne Holloman,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,100,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,30,1.333,1.333,.667,.000,0.0,23.8,12.3,25.0,0.0,0.0,10.0,17.1,215,110,
Patience Williams,15,.333,.333,.167,.000,30.4,28.3,29.3,11.6,0.0,0.0,25.0,27.1,78,110,
Eghosa Obasuyi,4,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,86,115,
Clara Rosini,4,,,,,41.8,38.8,40.2,0.0,0.0,0.0,,0.0,229,110,
School Totals,200,.603,.589,.429,.232,26.9,85.7,57.4,71.4,15.3,13.8,20.5,100.0,104.2,100.0,
