Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,36,11,19,.579,11,18,.611,0,1,.000,3,5,.600,2,1,3,3,4,1,1,3,25,21.6
Nalyce Dudley,34,5,9,.556,4,6,.667,1,3,.333,0,1,.000,1,3,4,1,0,0,1,1,11,7.2
Amelia Wood,33,3,14,.214,3,8,.375,0,6,.000,1,1,1.000,0,4,4,3,1,2,1,0,7,3.1
Sierra Johnson,31,0,4,.000,0,2,.000,0,2,.000,0,2,.000,0,3,3,1,0,0,1,1,0,-3.4
Emma Kirby,29,6,13,.462,6,13,.462,0,0,,1,3,.333,8,3,11,1,0,2,1,2,13,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Pappas,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.9
Carmen Williams,11,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,2,0,1,1,2,1.2
Ciara Brannon,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Dianne Crespo López,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,67,.403,25,54,.463,2,13,.154,5,12,.417,11,17,28,11,8,5,7,10,61,
