Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,35,5,13,.385,4,7,.571,1,6,.167,0,0,,1,2,3,2,5,0,2,2,11,8.8
Delaney Thomas,28,4,6,.667,4,6,.667,0,0,,1,2,.500,0,5,5,1,3,0,0,3,9,10.0
Jadyn Donovan,24,4,13,.308,4,13,.308,0,0,,4,8,.500,2,8,10,3,3,1,3,4,12,7.9
Reigan Richardson,18,5,8,.625,2,4,.500,3,4,.750,0,0,,0,1,1,1,0,0,1,4,13,7.8
Taina Mair,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,4,2,0,1,2,5,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,23,2,10,.200,2,7,.286,0,3,.000,1,2,.500,2,0,2,2,3,2,5,2,5,-0.2
Toby Fournier,22,5,13,.385,5,12,.417,0,1,.000,5,10,.500,6,3,9,0,0,2,1,1,15,11.0
Vanessa de Jesus,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,4,1,0,2,0,4,5.4
Emma Koabel,10,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
Jordan Wood,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,2,3,2.6
School Totals,200,30,73,.411,24,56,.429,6,17,.353,14,26,.538,12,22,34,18,17,5,15,21,80,
