Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Hayes,24,2,6,.333,2,6,.333,0,0,,2,3,.667,3,5,8,0,0,0,2,1,6,3.4
Saniya Rivers,21,3,7,.429,3,6,.500,0,1,.000,8,9,.889,1,4,5,4,3,0,1,0,14,16.6
Zoe Brooks,21,3,9,.333,3,8,.375,0,1,.000,1,2,.500,0,6,6,2,1,0,1,3,7,3.5
Aziaha James,16,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,1,1,2,1,1,0,2,2,12,7.9
Mallory Collier,14,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,1,0,1,1,1,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,23,5,14,.357,3,6,.500,2,8,.250,3,6,.500,1,3,4,4,0,3,3,1,15,9.1
Laci Steele,22,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,1,0,0,2,5,3.1
Lorena Awou,19,4,6,.667,4,6,.667,0,0,,2,6,.333,6,1,7,0,0,0,3,2,10,6.5
Devyn Quigley,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,1,3,1,0,0,0,1,3,4.0
Tilda Trygger,13,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,1,1,2,0,0,1,0,2,8,7.3
Maddie Cox,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,4,6,1,0,1,0,1,0,2.2
School Totals,200,30,67,.448,23,44,.523,7,23,.304,19,29,.655,18,30,48,15,6,6,13,16,86,
