Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,35,.367,.367,.467,.000,0.0,34.8,16.9,23.6,1.3,7.2,21.1,20.9,76,107,
Sahara Williams,33,.580,.474,.368,.474,3.5,14.9,9.0,0.0,0.0,3.8,11.6,30.6,117,115,
Raegan Beers,25,.585,.538,.154,.385,18.0,28.6,23.1,24.8,1.8,0.0,20.8,29.0,108,112,
Skylar Vann,22,.553,.500,.444,.222,20.7,5.5,13.3,31.8,2.0,0.0,9.2,18.9,132,113,
Reyna Scott,19,.256,.000,.500,2.000,0.0,0.0,0.0,21.2,4.7,0.0,44.4,13.7,51,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zya Vann,24,.589,.538,.385,.231,4.8,15.1,9.8,8.3,3.7,0.0,0.0,22.9,138,108,
Lexy Keys,17,.000,.000,.667,.000,6.6,14.0,10.2,7.7,0.0,0.0,0.0,6.7,40,118,
Nevaeh Tot,9,,,,,12.1,38.5,24.9,28.2,0.0,0.0,100.0,4.1,82,116,
Beatrice Culliton,8,.000,.000,.000,.000,15.1,16.1,15.6,0.0,0.0,0.0,0.0,5.1,53,118,
Kiersten Johnson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26.3,0,119,
Caya Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.495,.434,.382,.303,37.1,90.9,63.2,63.3,7.9,9.4,17.2,100.0,96.6,106.7,
