Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maisie Burnham,42,6,14,.429,2,7,.286,4,7,.571,5,7,.714,2,4,6,6,1,1,4,5,21,15.3
Alexis Mark,38,3,11,.273,3,7,.429,0,4,.000,0,0,,1,5,6,6,2,0,2,4,6,4.3
Emme Shearer,33,7,13,.538,3,4,.750,4,9,.444,3,4,.750,0,4,4,1,1,0,2,4,21,13.6
McKelle Meek,26,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,3,1,0,0,5,5,4.0
Trista Hull,18,4,7,.571,4,6,.667,0,1,.000,0,0,,0,1,1,1,1,0,1,5,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyani Ananiev,32,3,11,.273,1,3,.333,2,8,.250,0,0,,0,3,3,4,2,2,1,1,8,7.2
Rhyan Mogel,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,1,2,0,-1.5
Lainey Spear,8,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,2,0,3,2,3,-0.2
Natalie Fraley,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,225,25,65,.385,14,31,.452,11,34,.324,11,15,.733,3,19,22,21,11,4,15,29,72,
