Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,39,.853,.818,.364,.364,0.0,11.2,7.7,26.3,1.3,0.0,7.3,17.9,165,99,
Mya Babbitt,38,.824,.808,.385,.154,0.0,11.4,7.8,18.8,5.3,0.0,17.8,22.3,130,89,
Bridget Dunn,35,.763,.750,.250,1.000,6.7,33.8,25.3,8.0,2.9,2.9,34.2,12.5,110,86,
Dionna Gray,22,.252,.200,.200,.400,0.0,5.0,3.4,36.7,0.0,0.0,50.5,27.5,58,104,
Riley Rismiller,9,.667,.667,.000,.000,0.0,23.2,15.9,0.0,0.0,11.0,25.0,21.6,84,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Murray,24,.750,.750,.333,.000,0.0,4.4,3.0,32.1,2.1,0.0,40.0,20.5,99,99,
Tatiana Thomas,17,.645,.500,.000,.750,27.5,12.7,17.3,20.7,0.0,0.0,8.6,34.2,137,100,
Journey Hildebrand,15,.847,.750,.500,1.000,0.0,21.3,14.6,8.9,0.0,0.0,0.0,9.5,180,98,
Bianca Juzzo,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.724,.683,.269,.385,17.6,78.4,59.3,81.3,10.1,5.1,23.6,100.0,112.7,92.4,
