Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,37,.362,.324,.118,.118,5.3,17.1,9.9,19.7,9.1,0.0,10.1,25.9,83,82,
Maleia Bracone,36,.629,.571,.357,.286,2.8,13.5,6.9,17.6,11.1,0.0,6.0,23.0,131,78,
Ajia James,34,.500,.500,.833,.000,0.0,37.7,14.5,9.6,0.0,0.0,0.0,8.6,116,102,
Paris Locke,32,.325,.325,.150,.000,6.3,15.1,9.7,6.5,1.8,0.0,4.8,32.2,73,100,
Chaniya Clark,25,.252,.200,.200,.400,12.2,6.5,10.0,12.8,0.0,9.8,0.0,11.6,91,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Powell,10,.800,.800,.000,.000,10.4,16.7,12.8,0.0,0.0,0.0,0.0,25.5,158,104,
Darrionna Howard,10,.576,.667,.000,.333,10.5,0.0,6.5,0.0,0.0,0.0,0.0,17.6,121,105,
Nahndi Smith,7,,,,,0.0,0.0,0.0,21.4,0.0,0.0,100.0,7.1,36,105,
Rachel Griffin,6,,,,,0.0,55.5,21.3,0.0,0.0,0.0,,0.0,,101,
Elliott Jessup,5,.000,.000,.000,.000,0.0,33.9,13.0,0.0,0.0,0.0,66.7,31.0,0,103,
School Totals,200,.445,.423,.225,.127,25.0,92.0,50.8,48.1,19.7,6.1,8.5,100.0,94.4,90.1,
