Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariona Cos-Morales,37,.537,.500,.167,.833,13.2,14.3,13.8,12.3,3.0,4.4,19.6,13.4,109,84,
Gabby Turco,36,.415,.286,.571,.429,3.4,11.7,7.8,12.6,1.5,2.2,5.7,23.6,103,88,
Sanaa Redmond,28,.000,.000,.000,.000,8.7,11.4,10.2,6.9,0.0,0.0,33.3,10.4,24,94,
Winner Bartholomew,21,.606,.600,.000,.500,11.6,10.0,10.7,19.9,0.0,0.0,19.7,34.9,107,92,
Jamia Blake,11,.500,.500,.000,.000,0.0,28.8,15.4,0.0,0.0,0.0,33.3,13.1,67,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,21,.521,.458,.250,.250,11.6,20.1,16.2,0.0,2.6,3.8,13.1,35.3,105,80,
Aliya McIver,16,.000,.000,.000,.000,0.0,6.8,3.6,12.2,0.0,0.0,80.0,15.4,8,95,
Emilee Tahata,12,.545,.400,.000,.600,0.0,25.3,13.6,0.0,0.0,0.0,0.0,24.4,130,89,
Emmy Roach,10,.000,.000,.000,.000,0.0,21.4,11.5,0.0,5.6,0.0,50.0,9.8,0,78,
Jocelyn Chavez,9,1.017,1.000,.000,1.000,0.0,12.0,6.4,0.0,0.0,0.0,41.0,13.3,114,91,
School Totals,200,.478,.402,.214,.411,33.3,73.7,54.9,33.3,6.9,8.0,20.3,100.0,88.9,84.7,
