Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,38,.504,.393,.357,.429,0.0,10.2,5.0,15.3,0.0,0.0,5.7,25.6,103,115,
Carlie Latta,36,.417,.417,.833,.000,3.4,3.5,3.5,13.0,0.0,0.0,14.3,10.6,86,117,
Mia Tarver,33,.333,.333,.917,.000,0.0,15.4,7.6,0.0,1.8,0.0,7.7,21.5,61,109,
Elise Livingston,28,.750,.750,1.000,.000,0.0,23.0,11.3,17.7,0.0,0.0,60.0,19.7,59,111,
Taliyah Logwood,23,.430,.462,.308,.154,5.5,17.0,11.1,0.0,7.9,0.0,6.7,36.0,79,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Heaton,21,.333,.333,.000,.000,0.0,18.8,9.2,22.7,2.9,0.0,25.0,10.7,69,105,
Sophie Sene,14,.506,.333,.333,.667,18.4,28.4,23.3,18.3,0.0,0.0,20.5,19.8,105,109,
Denae Skelton,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,119,
School Totals,200,.444,.411,.554,.179,12.5,71.0,41.3,47.4,7.5,0.0,16.5,100.0,80.6,107.5,
