Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Strande,38,.592,.583,.389,.167,0.0,6.6,4.0,0.0,0.0,2.4,13.4,33.0,103,104,
Kilyn McGuff,38,.940,1.000,1.000,2.000,10.6,26.5,20.4,0.0,1.6,0.0,8.1,18.3,180,96,
Karsyn Norman,26,.000,.000,1.000,.000,7.7,14.4,11.8,44.0,2.3,0.0,66.7,13.0,67,98,
Cristen Carter,15,1.000,1.000,.000,.000,27.0,42.2,36.3,29.5,0.0,6.3,50.0,7.6,141,90,
Riley Makalusky,14,.417,.417,.500,.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.5,106,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Jaynes,25,.568,.400,.200,1.600,7.9,19.9,15.3,44.6,0.0,0.0,19.0,23.5,129,101,
Lily Zeinstra,20,1.500,1.500,1.000,.000,0.0,12.6,7.8,23.8,3.1,4.7,33.3,8.5,160,94,
Lily Carmody,12,.250,.250,.500,.000,16.2,0.0,6.2,0.0,0.0,0.0,42.9,31.8,38,107,
Ari Wiggins,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0,107,
Jocelyn Land,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,107,
School Totals,200,.626,.578,.511,.511,35.0,75.0,59.6,76.2,4.5,7.0,22.2,100.0,106.1,97.0,
