Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,27,9,20,.450,8,15,.533,1,5,.200,0,0,,7,6,13,4,0,0,1,1,19,16.7
Emma Boslet,25,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,5,0,1,1,1,4,7.5
Talya Brugler,22,5,9,.556,5,8,.625,0,1,.000,3,3,1.000,6,7,13,3,3,0,2,1,13,17.7
Gabby Casey,22,2,6,.333,0,0,,2,6,.333,0,0,,0,4,4,5,2,1,0,3,6,8.8
Mackenzie Smith,18,8,12,.667,4,6,.667,4,6,.667,2,3,.667,1,1,2,0,3,0,0,2,22,19.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,25,5,8,.625,5,7,.714,0,1,.000,4,8,.500,4,1,5,2,2,1,0,1,14,15.6
Kaylie Griffin,21,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,4,4,0,2,3,2,5.2
Rhian Stokes,19,2,7,.286,1,3,.333,1,4,.250,5,6,.833,0,2,2,1,3,0,4,3,10,4.6
Meja Jägerskog,17,5,7,.714,5,7,.714,0,0,,0,0,,2,1,3,1,0,1,0,1,10,9.8
Lauren Greer,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
School Totals,200,39,77,.506,31,52,.596,8,25,.320,16,22,.727,24,26,50,25,18,4,10,16,102,
