Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,35,.303,.275,.250,.150,2.7,0.0,1.7,23.0,7.0,2.8,19.0,32.1,63,71,
Elena Rodriguez,33,.822,.850,.100,.200,5.7,27.1,13.9,22.5,5.9,5.8,0.0,13.9,172,65,
Gabby Anderson,28,.669,.643,.500,.143,10.0,15.9,12.2,35.7,5.2,6.8,11.8,25.3,130,69,
Saniyah Glenn-Bello,25,.279,.188,.375,.250,11.1,17.7,13.7,6.5,3.8,0.0,18.4,18.2,67,75,
Lydia Chatira,17,.517,.000,.000,4.000,0.0,26.1,10.1,9.0,5.7,5.6,26.6,9.3,95,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Krupa,21,.227,.227,.545,.000,0.0,7.0,2.7,8.6,0.0,4.5,8.3,24.0,52,84,
Karlee White,14,.000,.000,1.000,.000,0.0,21.9,8.4,0.0,0.0,0.0,50.0,6.2,0,83,
Abigail Wright,13,1.017,1.000,.000,1.000,14.5,23.1,17.8,0.0,3.8,7.4,67.6,14.6,69,70,
Alayna Rocco,11,.333,.333,.500,.000,8.4,0.0,5.1,19.2,8.7,0.0,14.3,26.5,72,68,
Mona Zaric,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Elle Stauffer,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0,88,
School Totals,200,.446,.411,.356,.192,27.9,74.1,45.7,57.7,22.9,19.0,16.7,100.0,85.5,69.9,
